country,country_code,year,Access to electricity (% of population),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, infant (per 1,000 live births)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),"Population, female (% of total population)","School enrollment, primary and secondary (gross), gender parity index (GPI)"
Argentina,ARG,2022,100.0,9.86305332,1370.88464355,1.482,5.26987967384072,13935.6811110049,4.80521011352539,4.55,84.0,97.52000045776364,8.3,14.2389306717038,98.8641989604982,93.6231264544083,50.389410178457,1.02838003635406
Argentina,ARG,2023,100.0,9.86305332,1251.65612793,1.5,-1.61100162090189,14187.4827252965,5.29062986373901,4.55,66.0,97.52000045776364,8.2,14.2389306717038,98.8641989604982,93.6231264544083,50.3781775380778,1.02838003635406
Argentina,ARG,2024,100.0,9.86305332,1251.65612793,2.2045000000000003,-1.71910514722377,13858.2039802008,5.29062986373901,4.55,88.5,97.52000045776364,9.55,14.2389306717038,98.8641989604982,93.6231264544083,50.3662594486333,1.02838003635406
Armenia,ARM,2010,99.8,9.23538303,291.77758789,1.5,2.2000000002151,3041.34450723339,3.24900007247925,4.13,94.0,100.0,16.4,34.4470166846987,98.138914628293,90.886816268627,54.0721195410016,0.995220005512238
Armenia,ARM,2011,99.5,9.37588882,325.29086304,1.5,4.69999999867412,3349.55309771906,3.14385008811951,4.18,95.0,100.0,15.6,41.8107255386856,98.4333104571316,91.2862018286615,54.1357267253019,1.00771999359131
Armenia,ARM,2012,99.5,9.13455009,331.91378784,1.6,7.20000000096486,3511.56399687426,2.77248001098633,4.2,95.0,100.0,14.8,43.2896148307344,98.7298229038946,91.6861698103562,54.1020493566013,1.02907001972198
Armenia,ARM,2013,99.4,10.32345009,392.85253906,1.6,3.3,3680.16692158886,2.65018010139465,4.23,95.0,100.0,14.1,41.050500477264,99.0289249197273,92.0907742307547,54.0660143068409,1.02907001972198
Armenia,ARM,2014,99.7,10.17827892,404.33874512,1.7,3.60000000058993,3852.11800610384,2.24724006652832,4.33,93.0,100.0,13.4,38.639237611456,99.3248756665526,92.5000968345708,54.0299108068581,1.04033994674683
Armenia,ARM,2015,100.0,10.11762714,365.51950073,1.6,3.19999999896625,3512.39350276709,2.80591011047363,4.35,94.0,100.0,12.8,38.1148586893988,99.5245608325277,92.9144017017963,53.9965568673175,1.03798997402191
Armenia,ARM,2016,99.8,9.95194912,359.58227539,1.6,0.199999999825991,3524.42476874707,2.75812005996704,4.36,94.0,100.0,12.2,35.8609078798257,99.5293510076689,93.2465397820957,53.9661270827109,1.02907001972198
Armenia,ARM,2017,99.7,10.36270332,409.80145264,1.6,7.50000000164144,3869.05373867752,2.70759010314941,4.37,94.0,100.0,11.7,34.0153569947094,99.5344075573623,93.4677255905202,53.939449660253,1.02907001972198
Armenia,ARM,2018,99.9,10.00543404,428.34570313,1.6,5.19999999965324,4196.00562301769,2.25586795806885,4.28,92.0,100.0,11.2,34.201366074335,99.9148284891593,93.693256899836,53.8890673942814,1.02283000946045
Armenia,ARM,2019,100.0,11.3798008,533.69952393,1.6,7.59999999853918,4597.22887399548,2.57191228866577,4.18,92.0,100.0,10.7,32.6618235324139,99.9281719305937,93.8578716530954,53.8189073448367,1.03489995002747
Armenia,ARM,2020,100.0,12.24056244,535.2723999,1.7,-7.19999999920631,4268.68093304583,2.70555996894836,4.59,91.0,100.0,10.2,30.5796334750125,99.9415163996124,93.9367387745435,53.7708430477514,1.03190994262695
Armenia,ARM,2021,100.0,12.32268524,595.83544922,1.7,5.80000000065645,4685.17997128509,2.76784992218018,4.28,93.0,100.0,9.7,35.8609078798257,99.9548941126002,93.9562455310178,53.7402594597382,1.02129995822906
Armenia,ARM,2022,100.0,9.96212864,674.78619385,1.7,12.5999999997766,6571.97445545099,2.4918999671936,4.28,93.0,100.0,9.3,35.8609078798257,99.9683044970836,93.9797141565547,53.6967414414024,1.02907001972198
Armenia,ARM,2023,100.0,10.11762714,404.33874512,1.9,8.29999999959539,8125.27395754003,0.242599993944168,4.28,94.0,100.0,8.9,35.8609078798257,99.5293510076689,93.2465397820957,53.6122767160213,1.02907001972198
Armenia,ARM,2024,99.85,10.11762714,404.33874512,1.6,5.90000000046228,8500.60522486719,2.7065750360488847,4.28,94.0,100.0,11.95,35.8609078798257,99.5293510076689,93.2465397820957,53.569257256611,1.02907001972198
Aruba,ABW,2010,93.4,5.34062767,1363.59155273,1.855,-2.73345679250639,24093.1401510626,6.75109004974365,2.12,98.0,97.0,4.75,59.8441227942823,97.3056538767395,98.3671482997362,52.2794014823102,1.01460003852844
Aruba,ABW,2011,100.0,5.34062767,1363.59155273,1.858,3.36923718421511,25712.3843015186,5.91466999053955,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.5873386288627,98.4065527510191,52.2885719944543,1.00871002674103
Aruba,ABW,2012,100.0,5.34062767,1363.59155273,1.907,-1.04079988436683,25119.6655449838,6.3472900390625,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.445957202302,52.3648084274245,1.02155995368958
Aruba,ABW,2013,100.0,5.34062767,1363.59155273,1.944,6.43148260418822,25813.5767274227,6.44295978546143,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.4853616535849,52.4381563423267,1.01460003852844
Aruba,ABW,2014,100.0,5.34062767,1363.59155273,1.944,-1.58657513817235,26129.8390617693,4.85704946517944,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.5247661048679,52.5059735133933,1.01460003852844
Aruba,ABW,2015,100.0,5.34062767,1363.59155273,1.899,-0.623625902371245,27458.2253310273,5.88826990127563,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.5641705561508,52.5656530753283,1.01460003852844
Aruba,ABW,2016,100.0,5.34062767,1363.59155273,1.848,1.71962497989442,27441.5296617282,5.49136018753052,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.6035750074337,52.6205989940558,1.01460003852844
Aruba,ABW,2017,100.0,5.34062767,1363.59155273,1.785,7.04853338603499,28440.051963759,4.45618057250977,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.6429794587166,52.6737917336612,1.01460003852844
Aruba,ABW,2018,100.0,5.34062767,1363.59155273,1.732,2.39708619981323,30082.1276448186,4.54875898361206,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.6823839099995,52.7313214070956,1.01460003852844
Aruba,ABW,2019,100.0,5.34062767,1363.59155273,1.701,-2.23244202651868,31096.2050738676,4.43504333496094,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.7217883612824,52.7961447943517,1.01460003852844
Aruba,ABW,2020,100.0,5.34062767,1363.59155273,1.662,-26.2118202145169,22855.9323200761,5.689815044403075,2.12,98.0,97.9899978637695,4.75,59.8441227942823,97.8690233809859,98.7611928125653,52.8445065176909,1.01460003852844
Aruba,ABW,2021,100.0,5.34062767,1363.59155273,1.631,24.1326273569798,27200.0610793969,5.689815044403075,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.8005972638482,52.8319604306514,1.01460003852844
Aruba,ABW,2022,99.9,5.34062767,1363.59155273,1.615,8.51791810517545,30559.5335346581,5.689815044403075,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.8400017151311,52.792674101427,1.01460003852844
Aruba,ABW,2023,100.0,5.34062767,1363.59155273,1.602,4.26371941452948,33984.7906198041,5.689815044403075,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.6035750074337,52.769619877894,1.01460003852844
Aruba,ABW,2024,100.0,5.34062767,1363.59155273,1.8165,2.058355589853825,27320.795370562548,5.689815044403075,2.12,98.0,97.49499893188475,4.75,59.8441227942823,97.8690233809859,98.6035750074337,52.7612755168138,1.01460003852844
Australia,AUS,2010,100.0,8.41878414,4947.96337891,1.928,2.21998026536549,52144.6654705468,6.15043640136719,3.78,92.0,97.0,4.0,7.44515168368333,99.8831444931569,99.9957392296434,50.215492741914,0.9508050084114075
Australia,AUS,2011,100.0,8.53360462,5876.88525391,1.926,2.40708018291988,62605.600458306,6.00601577758789,3.78,92.0,97.0,3.8,7.32070663499973,99.891961822547,99.9962375855675,50.2252980734905,0.9508050084114075
Australia,AUS,2012,100.0,8.66922569,6038.87158203,1.92,3.91670942454073,68072.8732340801,5.55924797058105,3.75,92.0,97.0,3.6,7.53280029437137,99.9007695926109,99.9967359414915,50.2349793748154,0.9508050084114075
Australia,AUS,2013,100.0,8.74458122,5811.86865234,1.855,2.60219339436559,68190.7010035651,5.5196270942688,3.74,91.0,97.0,3.5,7.4331406197536,99.9095893912989,99.9972342974155,50.2568678080919,0.9508050084114075
Australia,AUS,2014,100.0,9.82490253,6098.25439453,1.826,2.59528411594042,62544.0873773726,5.4375524520874,3.79,92.0,97.0,3.4,7.38760302103561,99.9614764144689,99.9977326533395,50.2962077675499,0.9508050084114075
Australia,AUS,2015,100.0,10.17367649,5294.57226563,1.814,2.19016928695221,56739.0265346593,5.46285820007324,3.82,93.0,97.0,3.3,7.18466162026884,99.9700009039845,99.9982310092636,50.3403749506953,0.925260007381439
Australia,AUS,2016,100.0,10.08972931,5423.82666016,1.752,2.7593859723839,49888.0410842736,5.43038558959961,3.84,94.0,97.0,3.2,7.20069562395068,99.9699666761373,99.9987293651876,50.3737860031359,0.925170004367828
Australia,AUS,2017,100.0,10.11242294,5780.53710938,1.741,2.27959179820343,53901.7145392154,5.32125568389893,3.78,95.0,97.0,3.2,7.4285359593217,99.9699375056336,99.9992277211116,50.3822463746873,0.937539994716644
Australia,AUS,2018,100.0,10.05163097,5830.1015625,1.74,2.87846971467883,57196.4220783778,5.40967607498169,3.78,95.0,97.0,3.2,7.74121920379958,99.9698937678204,99.9997260770357,50.3753766216602,0.968850016593933
Australia,AUS,2019,100.0,10.21285057,5529.19482422,1.657,2.17154505737176,54972.7017885437,5.50858879089355,3.78,95.0,97.0,3.2,9.33099031566264,99.9698543658953,100.0,50.3745440929094,0.964070022106171
Australia,AUS,2020,100.0,10.66040134,5952.890625,1.581,-0.119590735829973,51791.540179984,5.37828016281128,3.78,95.0,97.0,3.2,8.25171746070811,99.9698176501115,100.0,50.3812239619254,0.979290008544922
Australia,AUS,2021,100.0,10.42525291,7039.57763672,1.7,2.11116814768786,60607.7788605166,5.33320999145508,3.78,95.0,97.0,3.2,7.4331406197536,99.9697746715914,100.0,50.3808171983059,0.9508050084114075
Australia,AUS,2022,100.0,9.92687893,6730.99511719,1.63,4.24238555336139,64997.0136536475,5.20677661895752,3.78,94.0,97.0,3.2,7.4331406197536,99.9697313918139,100.0,50.3817452046839,0.9508050084114075
Australia,AUS,2023,100.0,10.05163097,5830.1015625,1.5,3.44199220009025,64835.9199754535,5.4375524520874,3.78,94.0,97.0,3.1,7.4331406197536,99.9697746715914,99.9987293651876,50.385263386718,0.9508050084114075
Australia,AUS,2024,100.0,10.05163097,5830.1015625,1.7465000000000002,1.4311125201703,64407.484256932,5.4375524520874,3.78,94.0,97.0,3.2,7.4331406197536,99.9697746715914,99.9987293651876,50.3816258663084,0.9508050084114075
Austria,AUT,2010,100.0,10.22101879,4800.79345703,1.44,1.80898243043663,46611.1393420232,5.70047998428345,7.65,86.0,100.0,3.6,15.9865901400578,100.0,99.9858342390638,51.3073137749113,0.968720018863678
Austria,AUT,2011,100.0,10.02613258,5167.81787109,1.43,2.92746800169145,51116.8953522042,5.59226989746094,7.68,89.0,100.0,3.5,16.3676317593698,99.9999994181032,99.984111541528,51.2810263461082,0.970080018043518
Austria,AUT,2012,100.0,10.19915581,4966.09570313,1.44,0.628246239479637,48250.4059142637,5.48040008544922,7.67,92.0,100.0,3.4,14.7199011900978,99.9999966635574,99.9823078846103,51.237025001186,0.971570014953613
Austria,AUT,2013,100.0,10.28574848,5235.34130859,1.44,-0.250726423318454,50305.3545774973,5.54711008071899,7.64,95.0,100.0,3.3,14.6599487004805,99.999997857895,99.9804526499749,51.1861476741003,0.972970008850098
Austria,AUT,2014,100.0,10.36809158,5393.60205078,1.46,0.755798850316665,51314.9722616322,5.44761991500854,7.58,98.0,100.0,3.2,12.9541454673827,100.0,99.9785880353987,51.1167177401297,0.972320020198822
Austria,AUT,2015,100.0,10.36746693,4612.82373047,1.49,1.30352331826198,43915.228020857,5.45658016204834,7.54,93.0,100.0,3.1,13.5999635409,99.9999988248374,99.9767047978383,50.9830128002676,0.97282999753952
Austria,AUT,2016,100.0,10.3522625,4709.87597656,1.53,2.11721964494312,45061.4993920192,5.4796199798584,7.42,87.0,100.0,3.0,12.5143795701306,100.0,99.9748142109487,50.8681818410706,0.971989989280701
Austria,AUT,2017,100.0,10.38402557,4938.92041016,1.52,2.27224992038207,47163.7425775142,5.37159013748169,7.37,90.0,100.0,3.0,12.1557592255042,100.0,99.9729106791419,50.8330305450405,0.97172999382019
Austria,AUT,2018,100.0,10.34885597,5337.21826172,1.47,2.48422114080024,51194.0749841299,5.22655010223389,7.27,85.0,100.0,3.0,12.5861934480679,99.9999993151203,99.9728142657606,50.8191852404036,0.974089980125427
Austria,AUT,2019,100.0,10.48753643,5263.390625,1.46,1.75497619649288,49885.9947355204,5.21779012680054,7.19,85.0,100.0,2.9,11.4645937760057,99.9999965908061,99.9727098850505,50.8101565656361,0.980939984321594
Austria,AUT,2020,100.0,11.31641102,5531.0234375,1.44,-6.31825509209936,48716.4098900349,5.57126998901367,7.06,85.0,100.0,2.9,10.9335136815146,100.0,99.9726057573629,50.8028051635365,0.985939979553223
Austria,AUT,2021,100.0,12.15228558,6520.49072266,1.48,4.79532885699543,53648.7190742245,5.49411010742188,7.54,86.0,100.0,2.8,12.9541454673827,100.0,99.972489808581,50.797720009778,0.972320020198822
Austria,AUT,2022,100.0,11.15729332,5851.96240234,1.41,5.27789448538658,52176.6649141178,4.77447128295898,7.54,84.0,100.0,2.7,12.9541454673827,99.9999993664088,99.9723671174221,50.7903314381382,0.972320020198822
Austria,AUT,2023,100.0,10.87779903,6208.64453125,1.32,-0.954962529389121,56033.573792065,5.4796199798584,7.54,84.0,100.0,2.6,12.9541454673827,99.9999994181032,99.9748142109487,50.7795854937375,0.972320020198822
Austria,AUT,2024,100.0,10.367779255,5249.365966795,1.45,-1.17354053552188,56833.1960472053,5.4796199798584,7.54,86.5,100.0,3.0,12.9541454673827,99.9999994181032,99.9748142109487,50.7652004267602,0.972320020198822
Azerbaijan,AZE,2010,99.9,2.64634848,153.0665741,1.92,4.7888327097977,5843.5337683582,2.78062009811401,4.46,81.0,100.0,29.5,23.1201756676417,86.0078827586649,84.7653165005318,51.9298009697328,1.003884971141815
Azerbaijan,AZE,2011,99.9,2.59547186,184.93493652,1.96,-1.57299762108384,7189.81869211976,2.43564009666443,4.07,87.0,100.0,27.5,27.4281061456644,87.3142629577106,87.3090251165639,51.8554690665125,1.003884971141815
Azerbaijan,AZE,2012,100.0,3.15682149,234.60324097,2.0,2.20293902267809,7495.86527658099,2.06763005256653,4.1,89.0,100.0,25.7,29.1805878419231,88.6295060271887,89.867944807487,51.7777602392446,1.003884971141815
Azerbaijan,AZE,2013,100.0,3.22551084,251.67863464,1.98,5.84341576237254,7875.34536661549,2.44213008880615,4.13,93.0,100.0,24.1,28.2339828650537,89.9528553019617,92.4416985929619,51.6996375050779,1.003884971141815
Azerbaijan,AZE,2014,100.0,3.58703041,280.22314453,1.97,2.79758543403628,7890.84028062087,2.63303995132446,4.29,94.0,100.0,22.5,26.4192082058383,91.2831530135521,94.3420184990273,51.6269001648611,1.003884971141815
Azerbaijan,AZE,2015,100.0,4.34131384,236.25979614,1.94,1.04954636804402,5500.50364628486,2.95167994499207,4.08,96.0,100.0,21.1,25.1867220505416,92.5693237263402,96.1196172823596,51.5607642894128,1.003884971141815
Azerbaijan,AZE,2016,100.0,4.42241955,169.69596863,1.9,-3.06359845351244,3880.6852276838,2.90340995788574,4.08,97.0,100.0,19.8,24.3527968807853,93.3531599265287,96.1218120431691,51.4509605785238,1.003884971141815
Azerbaijan,AZE,2017,100.0,4.07396507,167.01565552,1.75,0.153614646686151,4147.1981423222,2.47381997108459,3.94,95.0,100.0,18.7,23.2421881518978,94.1312333998885,96.1241166203386,51.3057569592403,1.003884971141815
Azerbaijan,AZE,2018,100.0,3.83661342,180.03610229,1.73,1.5004017069941,4739.7943123408,2.45543003082275,3.9,95.0,100.0,17.6,23.2360923544978,94.9029767874904,96.1265212557796,51.1845622192109,1.00261998176575
Azerbaijan,AZE,2019,100.0,4.18188763,199.25746155,1.81,2.47980893443938,4805.75371765917,3.1764600276947,3.9,94.0,100.0,16.6,22.023834941184,95.667747770716,96.1290294533043,51.1129397975862,1.01073002815247
Azerbaijan,AZE,2020,100.0,5.84817696,245.21949768,1.7,-4.19896079231232,4229.91064904503,4.33204984664917,4.08,79.0,100.0,15.6,21.7269999756599,96.3620821780168,95.23081789069346,51.0862790508096,1.00514996051788
Azerbaijan,AZE,2021,100.0,4.68526697,250.9887085,1.52,5.61644026860644,5408.04535175023,3.7020800113678,4.08,89.0,100.0,14.8,24.3527968807853,97.0071020730201,95.23081789069346,51.0625030106882,0.993879973888397
Azerbaijan,AZE,2022,100.0,3.97840643,304.20162964,1.67,4.71468037857544,7770.594223351,3.04690003395081,4.08,83.0,100.0,14.1,24.3527968807853,97.6421868392552,95.23081789069346,51.0283911966077,1.003884971141815
Azerbaijan,AZE,2023,100.0,3.97840643,234.60324097,1.55,1.35447731755447,7133.02838048328,3.58290028572083,4.08,83.0,100.0,13.3,24.3527968807853,93.3531599265287,95.23081789069346,50.9994614374377,1.003884971141815
Azerbaijan,AZE,2024,100.0,3.97840643,234.60324097,1.855,4.07140210544654,7283.83562954872,2.8420150279998753,4.08,91.0,100.0,19.25,24.3527968807853,93.3531599265287,95.23081789069346,50.9815967123352,1.003884971141815
"Bahamas, The",BHS,2010,100.0,5.25594234,1444.0065918,1.837,1.53866248693835,27473.100430502,2.45165991783142,2.88,99.0,92.0,13.4,17.4260245684517,98.6731388684989,92.8382766265486,51.371238550335,1.04527997970581
"Bahamas, The",BHS,2011,100.0,5.32398558,1442.24768066,1.791,0.613170735890648,27090.8376801379,2.35576629638672,2.84,98.0,92.0,13.1,17.6418562262103,98.7159031942672,93.3695753499573,51.4592619892449,1.04527997970581
"Bahamas, The",BHS,2012,100.0,5.3190918,1518.64953613,1.761,4.5201241028963,28552.0242683151,2.38704514503479,2.81,98.0,92.0,12.8,18.0358159965462,98.7586675200355,93.9022656723855,51.5306149625802,1.04527997970581
"Bahamas, The",BHS,2013,100.0,5.6846571,1559.34936523,1.738,-2.86328002994493,27642.7419759179,2.38595986366272,2.78,97.0,92.0,12.6,17.7211235938828,98.8014318458038,94.2450378918434,51.5955804545683,1.04527997970581
"Bahamas, The",BHS,2014,100.0,5.62925673,1619.43212891,1.687,1.84730594220663,29137.2175632622,2.31407165527344,2.71,96.0,92.0,12.4,18.5387484151285,98.8441961715722,94.5878101113014,51.6602231766842,1.04527997970581
"Bahamas, The",BHS,2015,100.0,5.24419451,1588.58288574,1.574,0.996748943241684,30719.405417469,2.29697513580322,2.79,95.0,92.0,12.3,19.1256311837319,98.8869604973405,94.9305823307593,51.7245495618235,1.04527997970581
"Bahamas, The",BHS,2016,100.0,5.71206808,1729.71435547,1.495,-1.15626703753399,30616.5363157284,2.58660674095154,2.78,94.0,92.0,12.2,18.49778336767,98.8869604973405,94.9305823307593,51.7905966937676,1.04527997970581
"Bahamas, The",BHS,2017,100.0,6.75126934,2118.64892578,1.424,3.37123648611268,31875.4881749619,2.69140648841858,2.93,94.0,92.0,12.1,18.3612464143857,98.8869604973405,94.9305823307593,51.859098300831,1.04527997970581
"Bahamas, The",BHS,2018,100.0,6.02687502,1941.9576416,1.404,2.39852000603884,32642.3353203452,2.48519492149353,2.72,90.0,92.0,12.0,18.5796799431178,98.8869604973405,94.9305823307593,51.9277240353741,1.04527997970581
"Bahamas, The",BHS,2019,100.0,5.86800623,1941.60742188,1.397,-0.839051301013157,33640.3369861278,2.6171863079071,2.7,89.0,92.0,15.7,18.5659528939643,98.8869604973405,94.9305823307593,51.9869563234467,1.04527997970581
"Bahamas, The",BHS,2020,100.0,7.59303093,1871.10473633,1.386,-20.0895554324841,26178.7537607708,3.7900116443634,2.69,83.0,92.0,11.8,18.9393918728687,98.86557833445634,94.75919622103035,52.0349211722237,1.04527997970581
