Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Argentina,"ARG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","12.4","11.9","11.4","10.9","10.4","10","9.7","9.4","9.2","8.9","8.7","8.5","8.3","8.2",".."
Argentina,"ARG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","98.8","99","99.1","99.3","100","99.7","99.9","100","100","100","100","100","100","100",".."
Argentina,"ARG","GDP per capita (current US$)","NY.GDP.PCAP.CD","10260.1313108254","12704.2831819684","12949.717486654","12963.675773326","12233.1444119186","13679.6264980954","12699.9623137756","14532.5009308511","11752.7998922979","9955.97478680428","8535.59938004389","10738.0179223384","13935.6811110049","14187.4827252965","13858.2039802008"
Argentina,"ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","10.1253981561002","6.00395169280579","-1.0264204544321","2.40532378079436","-2.51261532081394","2.73115982828944","-2.08032784377811","2.81850297775918","-2.61739646282038","-2.00086100285785","-9.9004848136464","10.4418119882506","5.26987967384072","-1.61100162090189","-1.71910514722377"
Argentina,"ARG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","9.44546413","9.41819859","9.82726669","9.78097916","9.67129993","10.22933674","9.85558891","10.23174763","10.29146862","10.1555109","10.45030594","10.03832245","9.86305332","..",".."
Argentina,"ARG","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Argentina,"ARG","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","5.01971006393433","5.29062986373901","5.34582996368408","5.43661022186279","5.36144018173218","5.77611017227173","5.54548978805542","5.45431995391846","4.87773990631104","4.7716498374939","5.27689981460571","4.64117002487183","4.80521011352539","..",".."
Argentina,"ARG","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.0359799861908","1.04019999504089","1.03461003303528","1.03136003017426","1.03122997283936","1.02838003635406","1.02081000804901","1.01962995529175","1.02131998538971","1.02056002616882","1.0242600440979","..","..","..",".."
Argentina,"ARG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.5","4.41","4.6","4.8","4.86","4.97","4.97","5.02","3.71","3.71","3.2","3.34","..","..",".."
Argentina,"ARG","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","975.65991211","1196.51464844","1355.22851563","1408.75634766","1274.66125488","1517.33789063","1251.65612793","1486.92871094","1209.5357666","1011.08013916","891.99621582","1080.88208008","1370.88464355","..",".."
Argentina,"ARG","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","94","91","91","94","94","94","92","86","86","83","74","81","84","66",".."
Argentina,"ARG","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","98.4340478989156","98.6218627766521","98.8052936559107","98.8641989604982","98.9232479851466","98.9823081880311","99.0413737808333","..","..","..","..","..","..","..",".."
Argentina,"ARG","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","92.3128297975777","92.7707536939526","93.2268007089789","93.6231264544083","94.0211238749445","94.4204081447428","94.8209556611028","..","..","..","..","..","..","..",".."
Argentina,"ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.411","2.393","2.304","2.335","2.386","2.35","2.241","2.168","2.067","1.882","1.601","1.585","1.482","1.5",".."
Argentina,"ARG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.5797446632727","50.5599731573866","50.5371175304462","50.506882458823","50.4795803614312","50.4618624665375","50.4493179707097","50.431923181464","50.4135158167029","50.3980547107488","50.390551736145","50.3928857609265","50.389410178457","50.3781775380778","50.3662594486333"
Argentina,"ARG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","13.9279831494715","14.2389306717038","13.3571618542264","14.7643699932772","13.9500593062949","14.6245514656634","14.2700594540808","13.9690174802422","14.1850800443346","14.3996238920365","14.9081737974407","..","..","..",".."
Armenia,"ARM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.4","15.6","14.8","14.1","13.4","12.8","12.2","11.7","11.2","10.7","10.2","9.7","9.3","8.9",".."
Armenia,"ARM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","99.8","99.5","99.5","99.4","99.7","100","99.8","99.7","99.9","100","100","100","100","100",".."
Armenia,"ARM","GDP per capita (current US$)","NY.GDP.PCAP.CD","3041.34450723339","3349.55309771906","3511.56399687426","3680.16692158886","3852.11800610384","3512.39350276709","3524.42476874707","3869.05373867752","4196.00562301769","4597.22887399548","4268.68093304583","4685.17997128509","6571.97445545099","8125.27395754003","8500.60522486719"
Armenia,"ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.2000000002151","4.69999999867412","7.20000000096486","3.3","3.60000000058993","3.19999999896625","0.199999999825991","7.50000000164144","5.19999999965324","7.59999999853918","-7.19999999920631","5.80000000065645","12.5999999997766","8.29999999959539","5.90000000046228"
Armenia,"ARM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","9.23538303","9.37588882","9.13455009","10.32345009","10.17827892","10.11762714","9.95194912","10.36270332","10.00543404","11.3798008","12.24056244","12.32268524","9.96212864","..",".."
Armenia,"ARM","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","100","..","..","..","..","100","100","..","..","100","..","..","..",".."
Armenia,"ARM","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.24900007247925","3.14385008811951","2.77248001098633","2.65018010139465","2.24724006652832","2.80591011047363","2.75812005996704","2.70759010314941","2.25586795806885","2.57191228866577","2.70555996894836","2.76784992218018","2.4918999671936","0.242599993944168",".."
Armenia,"ARM","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.995220005512238","1.00771999359131","..","1.02907001972198","1.04033994674683","1.03798997402191","..","..","1.02283000946045","1.03489995002747","1.03190994262695","1.02129995822906","..","..",".."
Armenia,"ARM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.13","4.18","4.2","4.23","4.33","4.35","4.36","4.37","4.28","4.18","4.59","..","..","..",".."
Armenia,"ARM","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","291.77758789","325.29086304","331.91378784","392.85253906","404.33874512","365.51950073","359.58227539","409.80145264","428.34570313","533.69952393","535.2723999","595.83544922","674.78619385","..",".."
Armenia,"ARM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","94","95","95","95","93","94","94","94","92","92","91","93","93","94",".."
Armenia,"ARM","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","98.138914628293","98.4333104571316","98.7298229038946","99.0289249197273","99.3248756665526","99.5245608325277","99.5293510076689","99.5344075573623","99.9148284891593","99.9281719305937","99.9415163996124","99.9548941126002","99.9683044970836","..",".."
Armenia,"ARM","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","90.886816268627","91.2862018286615","91.6861698103562","92.0907742307547","92.5000968345708","92.9144017017963","93.2465397820957","93.4677255905202","93.693256899836","93.8578716530954","93.9367387745435","93.9562455310178","93.9797141565547","..",".."
Armenia,"ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.5","1.5","1.6","1.6","1.7","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.9",".."
Armenia,"ARM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","54.0721195410016","54.1357267253019","54.1020493566013","54.0660143068409","54.0299108068581","53.9965568673175","53.9661270827109","53.939449660253","53.8890673942814","53.8189073448367","53.7708430477514","53.7402594597382","53.6967414414024","53.6122767160213","53.569257256611"
Armenia,"ARM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","34.4470166846987","41.8107255386856","43.2896148307344","41.050500477264","38.639237611456","38.1148586893988","35.8609078798257","34.0153569947094","34.201366074335","32.6618235324139","30.5796334750125","..","..","..",".."
Aruba,"ABW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Aruba,"ABW","Access to electricity (% of population)","EG.ELC.ACCS.ZS","93.4","100","100","100","100","100","100","100","100","100","100","100","99.9","100",".."
Aruba,"ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","24093.1401510626","25712.3843015186","25119.6655449838","25813.5767274227","26129.8390617693","27458.2253310273","27441.5296617282","28440.051963759","30082.1276448186","31096.2050738676","22855.9323200761","27200.0610793969","30559.5335346581","33984.7906198041",".."
Aruba,"ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-2.73345679250639","3.36923718421511","-1.04079988436683","6.43148260418822","-1.58657513817235","-0.623625902371245","1.71962497989442","7.04853338603499","2.39708619981323","-2.23244202651868","-26.2118202145169","24.1326273569798","8.51791810517545","4.26371941452948",".."
Aruba,"ABW","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Aruba,"ABW","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","97","..","..","..","..","..","..","..","..","..","97.9899978637695","..","..","..",".."
Aruba,"ABW","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","6.75109004974365","5.91466999053955","6.3472900390625","6.44295978546143","4.85704946517944","5.88826990127563","5.49136018753052","4.45618057250977","4.54875898361206","4.43504333496094","..","..","..","..",".."
Aruba,"ABW","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","1.01460003852844","1.00871002674103","1.02155995368958","..","..","..","..","..","..","..","..","..","..","..",".."
Aruba,"ABW","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Aruba,"ABW","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Aruba,"ABW","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Aruba,"ABW","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","97.3056538767395","97.5873386288627","97.8690233809859","97.8690233809859","97.8690233809859","97.8690233809859","97.8690233809859","..","..","..","..","..","..","..",".."
Aruba,"ABW","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","98.3671482997362","98.4065527510191","98.445957202302","98.4853616535849","98.5247661048679","98.5641705561508","98.6035750074337","98.6429794587166","98.6823839099995","98.7217883612824","98.7611928125653","98.8005972638482","98.8400017151311","..",".."
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.855","1.858","1.907","1.944","1.944","1.899","1.848","1.785","1.732","1.701","1.662","1.631","1.615","1.602",".."
Aruba,"ABW","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.2794014823102","52.2885719944543","52.3648084274245","52.4381563423267","52.5059735133933","52.5656530753283","52.6205989940558","52.6737917336612","52.7313214070956","52.7961447943517","52.8445065176909","52.8319604306514","52.792674101427","52.769619877894","52.7612755168138"
Aruba,"ABW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Australia,"AUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","4","3.8","3.6","3.5","3.4","3.3","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.1",".."
Australia,"AUS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Australia,"AUS","GDP per capita (current US$)","NY.GDP.PCAP.CD","52144.6654705468","62605.600458306","68072.8732340801","68190.7010035651","62544.0873773726","56739.0265346593","49888.0410842736","53901.7145392154","57196.4220783778","54972.7017885437","51791.540179984","60607.7788605166","64997.0136536475","64835.9199754535","64407.484256932"
Australia,"AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.21998026536549","2.40708018291988","3.91670942454073","2.60219339436559","2.59528411594042","2.19016928695221","2.7593859723839","2.27959179820343","2.87846971467883","2.17154505737176","-0.119590735829973","2.11116814768786","4.24238555336139","3.44199220009025","1.4311125201703"
Australia,"AUS","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","8.41878414","8.53360462","8.66922569","8.74458122","9.82490253","10.17367649","10.08972931","10.11242294","10.05163097","10.21285057","10.66040134","10.42525291","9.92687893","..",".."
Australia,"AUS","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Australia,"AUS","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","6.15043640136719","6.00601577758789","5.55924797058105","5.5196270942688","5.4375524520874","5.46285820007324","5.43038558959961","5.32125568389893","5.40967607498169","5.50858879089355","5.37828016281128","5.33320999145508","5.20677661895752","..",".."
Australia,"AUS","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","..","..","..","..","..","0.925260007381439","0.925170004367828","0.937539994716644","0.968850016593933","0.964070022106171","0.979290008544922","..","..","..",".."
Australia,"AUS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.78","3.78","3.75","3.74","3.79","3.82","3.84","..","..","..","..","..","..","..",".."
Australia,"AUS","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","4947.96337891","5876.88525391","6038.87158203","5811.86865234","6098.25439453","5294.57226563","5423.82666016","5780.53710938","5830.1015625","5529.19482422","5952.890625","7039.57763672","6730.99511719","..",".."
Australia,"AUS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","92","92","92","91","92","93","94","95","95","95","95","95","94","94",".."
Australia,"AUS","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","99.8831444931569","99.891961822547","99.9007695926109","99.9095893912989","99.9614764144689","99.9700009039845","99.9699666761373","99.9699375056336","99.9698937678204","99.9698543658953","99.9698176501115","99.9697746715914","99.9697313918139","..",".."
